"040034","116","00002","","","","","","","","","","","34052";
"040034","118","00012","","","","","","","","","","","34052";
"040034","122","00002","","","","","","","","","","","34052";
"040034","124","00012","","","","","","","","","","","34052";
"040034","128","00002","","","","","","","","","","","34052";
"040034","130","00012","","","","","","","","","","","34052";
"040034","134","00002","","","","","","","","","","","34052";
"040034","136","00012","","","","","","","","","","","34052";
"040034","140","00002","","","","","","","","","","","34052";
"040034","142","00012","","","","","","","","","","","34052";
"040034","146","00002","","","","","","","","","","","34052";
"040034","148","00012","","","","","","","","","","","34052";
"040034","152","00002","","","","","","","","","","","34052";
"040034","156","00012","","","","","","","","","","","34052";
"040034","158","00012","","","","","","","","","","","34052";
"040034","160","00002","","","","","","","","","","","34052";
"040034","162","00002","","","","","","","","","","","34052";
"040034","166","00012","","","","","","","","","","","34052";
"040034","168","00002","","","","","","","","","","","34052";
"040034","172","00012","","","","","","","","","","","34052";
"040034","174","00002","","","","","","","","","","","34052";
"040034","178","00002","","","","","","","","","","","34052";
"040034","180","00012","","","","","","","","","","","34052";
"040034","184","00002","","","","","","","","","","","34052";
"040034","186","00012","","","","","","","","","","","34052";
"040034","190","00002","","","","","","","","","","","34052";
"040034","192","00002","","","","","","","","","","","34052";
"040034","196","00012","","","","","","","","","","","34052";
"040034","198","00002","","","","","","","","","","","34052";
"040034","202","00012","","","","","","","","","","","34052";
"040034","204","00002","","","","","","","","","","","34052";
"040034","208","00002","","","","","","","","","","","34052";
"040034","212","00012","","","","","","","","","","","34052";
"040034","216","00002","","","","","","","","","","","34052";
"040034","218","00012","","","","","","","","","","","34052";
"040034","222","00002","","","","","","","","","","","34052";
"040034","224","00002","","","","","","","","","","","34052";
"040034","226","00012","","","","","","","","","","","34052";
"040034","228","00002","","","","","","","","","","","34052";
"040034","230","00012","","","","","","","","","","","34052";
"040034","234","00002","","","","","","","","","","","34052";
"040034","236","00012","","","","","","","","","","","34052";
"040034","240","00002","","","","","","","","","","","34052";
"040034","242","00012","","","","","","","","","","","34052";
"040034","246","00002","","","","","","","","","","","34052";
"040034","248","00012","","","","","","","","","","","34052";
"040034","250","00012","00002","","","","","","","","","","34052";
"040034","252","00012","00002","","","","","","","","","","34052";
"040034","254","00012","00002","","","","","","","","","","34052";
"040034","256","00012","00002","","","","","","","","","","34052";
"040034","258","00012","00002","","","","","","","","","","34052";
"040034","260","00012","00002","","","","","","","","","","34052";
"040034","262","00012","00002","","","","","","","","","","34052";
"040034","264","00012","00002","","","","","","","","","","34052";
"040034","266","00012","00002","","","","","","","","","","34052";
"040034","268","00012","00002","","","","","","","","","","34052";
"040034","270","00012","00002","","","","","","","","","","34052";
"040034","272","00012","00002","","","","","","","","","","34052";
"040034","274","00012","00002","","","","","","","","","","34052";
"040035","3","00002","00003","","","","","","","","","","35004";
"040035","5","00003","","","","","","","","","","","35004";
"040035","7","00003","00002","","","","","","","","","","35004";
"040035","9","00003","","","","","","","","","","","35004";
"040035","13","00003","","","","","","","","","","","35004";
"040035","17","00002","","","","","","","","","","","35004";
"040035","19","00003","","","","","","","","","","","35004";
"040035","21","00003","","","","","","","","","","","35004";
"040035","23","00002","","","","","","","","","","","35004";
"040035","25","00003","","","","","","","","","","","35004";
"040035","27","00003","","","","","","","","","","","35004";
"040035","29","00002","","","","","","","","","","","35004";
"040035","31","00003","","","","","","","","","","","35004";
"040035","33","00003","","","","","","","","","","","35004";
"040035","35","00002","","","","","","","","","","","35004";
"040035","37","00003","","","","","","","","","","","35004";
"040035","39","00003","","","","","","","","","","","35004";
"040035","41","00002","","","","","","","","","","","35004";
"040035","43","00003","","","","","","","","","","","35004";
"040035","45","00003","","","","","","","","","","","35004";
"040035","47","00002","","","","","","","","","","","35004";
"040035","49","00003","","","","","","","","","","","35004";
"040035","51","00003","","","","","","","","","","","35004";
"040035","53","00002","","","","","","","","","","","35004";
"040035","55","00003","","","","","","","","","","","35004";
"040035","57","00003","","","","","","","","","","","35004";
"040035","59","00002","","","","","","","","","","","35004";
"040035","61","00003","","","","","","","","","","","35004";
"040035","63","00003","","","","","","","","","","","35004";
"040035","65","00002","","","","","","","","","","","35004";
"040035","67","00003","","","","","","","","","","","35004";
"040035","69","00003","","","","","","","","","","","35004";
"040035","71","00002","","","","","","","","","","","35004";
"040035","73","00003","","","","","","","","","","","35004";
"040035","75","00003","","","","","","","","","","","35004";
"040035","77","00002","","","","","","","","","","","35004";
"040035","79","00003","","","","","","","","","","","35004";
"040035","81","00003","","","","","","","","","","","35004";
"040035","83","00002","","","","","","","","","","","35004";
"040035","85","00003","","","","","","","","","","","35004";
"040035","87","00002","","","","","","","","","","","35004";
"040035","89","00003","","","","","","","","","","","35004";
"040035","91","00002","00003","","","","","","","","","","35004";
"040035","93","00002","00003","","","","","","","","","","35004";
"040035","95","00003","00002","","","","","","","","","","35004";
"040035","97","00003","00002","","","","","","","","","","35004";
"040035","4","00003","00002","","","","","","","","","","35004";
"040035","6","00003","","","","","","","","","","","35004";
"040035","8","00003","00002","","","","","","","","","","35004";
"040035","10","00003","","","","","","","","","","","35004";
"040035","12","00002","","","","","","","","","","","35004";
"040035","14","00003","","","","","","","","","","","35004";
"040035","16","00003","","","","","","","","","","","35004";
"040035","18","00002","","","","","","","","","","","35004";
"040035","20","00003","","","","","","","","","","","35004";
